Filename,help,office,dance,money,wedding,domestic_work,sleep,medical_emergency,cold,hate,cheerfulness,aggression,occupation,envy,anticipation,family,vacation,crime,attractive,masculine,prison,health,pride,dispute,nervousness,government,weakness,horror,swearing_terms,leisure,suffering,royalty,wealthy,tourism,furniture,school,magic,beach,journalism,morning,banking,social_media,exercise,night,kill,blue_collar_job,art,ridicule,play,computer,college,optimism,stealing,real_estate,home,divine,sexual,fear,irritability,superhero,business,driving,pet,childish,cooking,exasperation,religion,hipster,internet,surprise,reading,worship,leader,independence,movement,body,noise,eating,medieval,zest,confusion,water,sports,death,healing,legend,heroic,celebration,restaurant,violence,programming,dominant_heirarchical,military,neglect,swimming,exotic,love,hiking,communication,hearing,order,sympathy,hygiene,weather,anonymity,trust,ancient,deception,fabric,air_travel,fight,dominant_personality,music,vehicle,politeness,toy,farming,meeting,war,speaking,listen,urban,shopping,disgust,fire,tool,phone,gain,sound,injury,sailing,rage,science,work,appearance,valuable,warmth,youth,sadness,fun,emotional,joy,affection,traveling,fashion,ugliness,lust,shame,torment,economics,anger,politics,ship,clothing,car,strength,technology,breaking,shape_and_size,power,white_collar_job,animal,party,terrorism,smell,disappointment,poor,plant,pain,beauty,timidity,philosophy,negotiate,negative_emotion,cleaning,messaging,competing,law,friends,payment,achievement,alcohol,liquid,feminine,weapon,children,monster,ocean,giving,contentment,writing,rural,positive_emotion,musical
Entry465 2019-02-04.txt,0.002915452,0.002186589,0.001457726,0,0,0.000728863,0.002186589,0.003644315,0.004373178,0.000728863,0.000728863,0.002186589,0.001457726,0,0,0,0.000728863,0.001457726,0,0.000728863,0.001457726,0.010204082,0,0.000728863,0.002186589,0.001457726,0,0.000728863,0,0,0.002186589,0,0,0,0.002915452,0.025510204,0.001457726,0.010204082,0.004373178,0.000728863,0,0.000728863,0.002915452,0,0,0,0.003644315,0,0.001457726,0.004373178,0.020408163,0.002915452,0,0.001457726,0.00728863,0,0,0.000728863,0,0,0,0.004373178,0.003644315,0,0.000728863,0.000728863,0,0,0.000728863,0,0.014577259,0,0,0,0.005102041,0.016034985,0.003644315,0.000728863,0,0.001457726,0,0.014577259,0.003644315,0.002915452,0.003644315,0,0.001457726,0.001457726,0.000728863,0.004373178,0,0,0.000728863,0.001457726,0.013119534,0.004373178,0.002186589,0.000728863,0.016034985,0.003644315,0.005830904,0.000728863,0.000728863,0.002915452,0.000728863,0.000728863,0,0,0.000728863,0.002915452,0.001457726,0,0.001457726,0.004373178,0,0.000728863,0.000728863,0.002915452,0.001457726,0.016034985,0.005102041,0.001457726,0.000728863,0.000728863,0.003644315,0.001457726,0.002186589,0.000728863,0.003644315,0.002915452,0.014577259,0.000728863,0.011661808,0.009475219,0.001457726,0.001457726,0.000728863,0,0.000728863,0,0.000728863,0.000728863,0,0.003644315,0.002915452,0,0.000728863,0.002186589,0,0,0.000728863,0.000728863,0.00728863,0.001457726,0.002915452,0.003644315,0,0.003644315,0.004373178,0.001457726,0.000728863,0.006559767,0.002915452,0,0,0,0,0.003644315,0.001457726,0,0,0,0,0.002186589,0.00728863,0.002915452,0,0,0.004373178,0,0,0,0.008746356,0.001457726,0.000728863,0.002186589,0.000728863,0.015306122,0,0.001457726,0.014577259,0.001457726,0.000728863,0
Entry466 2019-02-04.txt,0.002068966,0.00137931,0,0.00137931,0.000689655,0.002758621,0.000689655,0,0.004137931,0.002068966,0,0,0,0,0.000689655,0.002758621,0.00137931,0.000689655,0.004827586,0.004137931,0,0,0,0.000689655,0.005517241,0,0.000689655,0,0,0.00137931,0.002758621,0,0,0.00137931,0.002068966,0.010344828,0,0,0.010344828,0.00137931,0,0.00137931,0.000689655,0.002758621,0.000689655,0,0,0.000689655,0.000689655,0.000689655,0.005517241,0.002758621,0,0,0.003448276,0.000689655,0.00137931,0.003448276,0,0,0.000689655,0.004137931,0,0.002068966,0,0,0.000689655,0.003448276,0.00137931,0.000689655,0.011034483,0.000689655,0,0.000689655,0.003448276,0.008275862,0.000689655,0.000689655,0,0.002068966,0.002068966,0,0.002068966,0.000689655,0.000689655,0.000689655,0,0.00137931,0.002068966,0.004137931,0.000689655,0,0.000689655,0,0,0,0.003448276,0,0.017931034,0.007586207,0.00137931,0.002068966,0.000689655,0.00137931,0,0.002758621,0,0.00137931,0,0,0.006896552,0.00137931,0.00137931,0.008965517,0,0,0,0.002068966,0.000689655,0.012413793,0.006206897,0,0.00137931,0,0.000689655,0,0.002758621,0,0.000689655,0.002068966,0,0.000689655,0.000689655,0.004137931,0.004137931,0.000689655,0.000689655,0,0.002068966,0.000689655,0.000689655,0.002068966,0.002068966,0.004827586,0.002758621,0,0.002068966,0.004827586,0.000689655,0,0,0,0,0.00137931,0.003448276,0.002068966,0.000689655,0.00137931,0.00137931,0,0,0,0.004137931,0,0,0.00137931,0,0,0.006206897,0,0.002758621,0,0,0.004827586,0,0.007586207,0,0,0.003448276,0,0.000689655,0.000689655,0.00137931,0.002068966,0.000689655,0,0,0,0,0.004827586,0.013793103,0,0.005517241,0.000689655
Entry467 2019-02-04.txt,0.001655629,0.000413907,0.001241722,0.004139073,0.001241722,0.007450331,0.003725166,0.000413907,0.002483444,0.000413907,0,0,0.002483444,0,0,0.011589404,0.003725166,0.000827815,0,0.001241722,0.000827815,0.000827815,0,0.000413907,0.001241722,0,0.000413907,0.000413907,0.001241722,0.001655629,0.002069536,0,0.000413907,0,0.001655629,0.002483444,0,0.000413907,0.001655629,0.002069536,0.001241722,0,0.000827815,0.003311258,0,0.001241722,0.002069536,0.000827815,0.000827815,0,0.002069536,0.003311258,0.001241722,0.003311258,0.015728477,0.000413907,0.000413907,0,0,0,0.004139073,0.007864238,0.001655629,0.005380795,0.001655629,0.000413907,0,0,0,0.000413907,0.000827815,0,0.00455298,0.000413907,0.00455298,0.011589404,0.002069536,0.003311258,0,0,0.000413907,0.001241722,0.001241722,0.001241722,0.001655629,0,0,0.001655629,0.004139073,0.003311258,0,0,0,0.000413907,0.000413907,0.000413907,0.001655629,0.009519868,0.010761589,0.004966887,0.004139073,0,0.003725166,0.002897351,0,0.000413907,0,0.000413907,0.002897351,0.002069536,0,0,0.004966887,0.006208609,0,0.002897351,0.000827815,0.001655629,0,0.010761589,0.006622517,0.002483444,0.003311258,0.000413907,0.012831126,0.000827815,0.004966887,0.000413907,0.004139073,0.004966887,0.000413907,0,0,0.004139073,0.000827815,0.002069536,0.002483444,0.00455298,0.000413907,0.000827815,0.000827815,0,0.000413907,0.002069536,0.001241722,0,0.000413907,0.002069536,0,0.001241722,0.000413907,0,0,0.002897351,0.005794702,0.001655629,0,0.001655629,0.002897351,0,0,0.001655629,0.005794702,0,0.017384106,0.000413907,0,0.005794702,0.005380795,0.002069536,0.000413907,0,0.000827815,0.004966887,0.00455298,0.005794702,0,0,0.00455298,0.003311258,0,0.001241722,0.002483444,0.002897351,0.000413907,0.01365894,0,0.001241722,0.001655629,0.001241722,0.006208609,0.000413907,0.005380795,0
Entry468 2019-02-04.txt,0.004305043,0.001230012,0,0.001845018,0.003075031,0.006150062,0.002460025,0.000615006,0.001230012,0.001845018,0.000615006,0.001230012,0.001230012,0.001230012,0.000615006,0.014145141,0.002460025,0.003075031,0.000615006,0.000615006,0.001230012,0,0.001230012,0.004920049,0.000615006,0.003690037,0.002460025,0.000615006,0,0.003690037,0.001230012,0.000615006,0.001845018,0.000615006,0.001230012,0.006765068,0,0,0.000615006,0.001230012,0,0.001230012,0.000615006,0.002460025,0.001230012,0,0.001230012,0.001845018,0.004305043,0,0.004920049,0.006765068,0.001845018,0.001230012,0.010455105,0.009840098,0,0.000615006,0,0.001230012,0.003690037,0.001230012,0.000615006,0.003690037,0.006150062,0,0.009840098,0.000615006,0,0.000615006,0.002460025,0.009225092,0.002460025,0.001230012,0.003075031,0.003690037,0.000615006,0.009840098,0,0.000615006,0.004920049,0.000615006,0.003075031,0.004920049,0.000615006,0.002460025,0.001230012,0.002460025,0.007380074,0.001230012,0.000615006,0.000615006,0.000615006,0.000615006,0,0.000615006,0.002460025,0.002460025,0.004305043,0.001845018,0.001230012,0.000615006,0,0.000615006,0.001230012,0.003075031,0,0,0.000615006,0.003690037,0.001845018,0,0.001845018,0.001230012,0.001230012,0.003690037,0.000615006,0.004305043,0.000615006,0.006765068,0.003690037,0.001845018,0.003075031,0.001845018,0.001230012,0,0.002460025,0.003075031,0,0.000615006,0,0.000615006,0.003075031,0.003075031,0.001845018,0.003075031,0.001845018,0.003690037,0.001230012,0.001845018,0.001230012,0.001230012,0.003075031,0.006150062,0.001230012,0,0.000615006,0.000615006,0.000615006,0.001845018,0.001230012,0.002460025,0,0.001230012,0,0,0.000615006,0.000615006,0.003075031,0.002460025,0.001230012,0.001230012,0.006765068,0.003075031,0,0,0,0.001230012,0.000615006,0.000615006,0.000615006,0.007380074,0.002460025,0.002460025,0,0.001230012,0.000615006,0.001845018,0.006765068,0,0.001230012,0.000615006,0.001845018,0.000615006,0.000615006,0.016605166,0,0.001230012,0.004305043,0.002460025,0.000615006,0.001845018,0.011685117,0.001230012
Entry469 2019-02-04.txt,0.004258339,0.008516678,0.000709723,0.000709723,0.000709723,0.007806955,0.004258339,0,0.003548616,0.002838893,0.000709723,0.007806955,0.00212917,0.000709723,0.001419446,0.012065295,0.004258339,0.004968062,0,0.006387509,0.00212917,0.00212917,0.000709723,0.005677786,0.007097232,0.000709723,0.00212917,0.001419446,0.000709723,0.001419446,0.004258339,0,0.000709723,0,0.014194464,0.004258339,0.00212917,0.000709723,0.002838893,0.000709723,0,0.00212917,0.003548616,0.000709723,0.001419446,0.000709723,0.000709723,0.000709723,0.00212917,0.006387509,0.004258339,0.004968062,0.003548616,0,0.019162527,0.000709723,0.006387509,0.005677786,0.002838893,0,0.002838893,0.006387509,0.001419446,0.004968062,0.005677786,0.000709723,0.000709723,0,0.004258339,0.002838893,0.003548616,0.000709723,0.004258339,0.000709723,0.004258339,0.015613911,0.000709723,0.004968062,0,0.00212917,0.001419446,0.000709723,0.002838893,0.00212917,0.002838893,0.00212917,0.000709723,0.002838893,0.009936125,0.005677786,0.004258339,0.00212917,0.001419446,0.00212917,0.000709723,0,0.004258339,0.001419446,0.009936125,0.002838893,0.004258339,0.00212917,0.001419446,0.001419446,0,0.007097232,0.00212917,0,0,0.001419446,0.002838893,0.007097232,0,0.004258339,0.000709723,0.00212917,0,0.001419446,0.001419446,0.008516678,0.003548616,0.001419446,0.000709723,0.00212917,0.000709723,0.000709723,0.00212917,0.002838893,0,0.000709723,0.000709723,0.001419446,0.00212917,0.005677786,0.001419446,0,0.001419446,0.005677786,0.005677786,0.001419446,0.009226402,0.00212917,0.001419446,0.00212917,0.000709723,0,0.00212917,0.004258339,0.000709723,0,0.00212917,0.000709723,0.001419446,0.001419446,0.006387509,0.009936125,0.004968062,0.000709723,0.001419446,0.007806955,0.001419446,0.001419446,0.005677786,0.000709723,0,0.000709723,0,0,0.005677786,0.000709723,0.001419446,0.001419446,0,0.002838893,0.002838893,0.005677786,0.00212917,0.004258339,0.006387509,0.000709723,0.001419446,0,0.001419446,0.003548616,0.000709723,0.015613911,0,0,0.000709723,0.004968062,0.006387509,0,0.009226402,0
Entry470 2019-02-04.txt,0.004391468,0.006900878,0.001882058,0,0.000627353,0.010664994,0.009410289,0.012547051,0.010664994,0,0.000627353,0.00250941,0.00250941,0,0,0.02195734,0.014429109,0.000627353,0,0,0.000627353,0.012547051,0,0.000627353,0.001254705,0,0.001882058,0.001882058,0,0.001882058,0.003764115,0,0,0.00250941,0.017565872,0.005018821,0,0.004391468,0.000627353,0.007528231,0,0.003764115,0.00250941,0.005646173,0.001254705,0,0.000627353,0.000627353,0.004391468,0.005018821,0.003764115,0.000627353,0.001254705,0.001254705,0.018193225,0,0,0.001882058,0.000627353,0,0.001254705,0.005646173,0.001254705,0.00250941,0.008155583,0.000627353,0,0,0.003764115,0.00250941,0.001254705,0,0.001882058,0,0.009410289,0.015056462,0.004391468,0.006273526,0,0,0,0.003764115,0.003764115,0.015056462,0.005646173,0,0.000627353,0.005018821,0.009410289,0.003136763,0.00250941,0,0,0.001882058,0.003136763,0,0.000627353,0.001254705,0.007528231,0.007528231,0.003136763,0.000627353,0.000627353,0.007528231,0,0.000627353,0,0,0.005646173,0.001882058,0.001254705,0,0.005018821,0.005646173,0,0.003764115,0,0.004391468,0.000627353,0.012547051,0.008155583,0,0.001882058,0,0.006273526,0.00250941,0.001882058,0,0.003764115,0.006273526,0.00250941,0.000627353,0.00250941,0.006273526,0.000627353,0,0.008782936,0.006900878,0.00250941,0.001882058,0,0,0,0.009410289,0.001882058,0,0,0.001882058,0.001254705,0,0.000627353,0,0.00250941,0.003764115,0.005018821,0.003136763,0.004391468,0.00250941,0.00250941,0.001254705,0.00250941,0.000627353,0.008155583,0,0.000627353,0.000627353,0.000627353,0.001882058,0.006273526,0.000627353,0.001882058,0,0,0.005018821,0.001254705,0.003764115,0.001254705,0,0.016311167,0,0.000627353,0,0.00250941,0.001254705,0.000627353,0.020702635,0,0.00250941,0.004391468,0.000627353,0.001882058,0,0.003764115,0.00250941
Entry471 2019-02-04.txt,0.001958864,0.006366308,0,0.000489716,0.00244858,0.006856024,0.010284035,0.002938296,0.003917728,0.000979432,0.001469148,0,0.000489716,0,0,0.011753183,0.004407444,0,0.003428012,0,0.000979432,0.001469148,0,0.000979432,0.002938296,0.000489716,0.001469148,0.001469148,0.000489716,0.001958864,0.002938296,0,0.000489716,0,0.012242899,0.002938296,0.000979432,0.000489716,0.004407444,0.005386876,0,0.000489716,0.000979432,0.006366308,0,0.000489716,0.00244858,0.000489716,0.004407444,0.000979432,0,0.000979432,0,0.00244858,0.026444662,0,0,0.002938296,0,0,0.000489716,0.00244858,0.001469148,0.00489716,0.003428012,0,0,0.000489716,0.000979432,0,0.006366308,0,0.001958864,0,0.00489716,0.012242899,0.003917728,0.003428012,0,0.000489716,0.001469148,0.002938296,0.00244858,0.001469148,0.002938296,0.000979432,0,0.006366308,0.003917728,0.00244858,0,0.000489716,0.000489716,0,0.000489716,0,0.000489716,0.000489716,0.005876592,0.00489716,0.000489716,0,0.001958864,0.007345739,0,0.001469148,0.00244858,0,0.00489716,0.000979432,0.000979432,0,0.002938296,0.001469148,0,0.00244858,0.000489716,0.002938296,0,0.014201763,0.005386876,0.000489716,0.000979432,0,0.015670911,0.000489716,0.002938296,0,0.00244858,0.003917728,0.000979432,0,0,0.00244858,0.001958864,0.000979432,0.011753183,0.003428012,0,0.001469148,0.000489716,0,0,0.003428012,0.002938296,0.000489716,0,0.000979432,0,0.001469148,0,0.000489716,0.000979432,0.006366308,0.001469148,0.00244858,0,0.00244858,0.001958864,0.001469148,0.000489716,0.000489716,0.009304603,0,0.001469148,0.000489716,0.000489716,0.00244858,0.00489716,0.000979432,0.001958864,0,0,0.005386876,0.003428012,0.000489716,0.000489716,0,0.007835455,0.000979432,0,0.00244858,0.005876592,0.001958864,0.003428012,0.014201763,0,0.000489716,0.00244858,0.000979432,0.010773751,0,0.003917728,0.00244858
Entry472 2019-02-04.txt,0.005062126,0.000460193,0,0.000920387,0.004601933,0.002300966,0.00276116,0.000460193,0.003221353,0.002300966,0.000920387,0.000460193,0.000460193,0.000460193,0.000460193,0.002300966,0.008283479,0.002300966,0.002300966,0.001840773,0.000460193,0,0.001840773,0.002300966,0.001840773,0.000460193,0.000460193,0.000460193,0.006442706,0.001840773,0.001840773,0.002300966,0,0.000920387,0.000920387,0.00414174,0,0,0,0.00276116,0.000460193,0.000460193,0.000460193,0.006902899,0.000460193,0.000460193,0.000460193,0.002300966,0.003681546,0,0.002300966,0.003221353,0,0.002300966,0.006442706,0.000920387,0.000920387,0.000460193,0,0,0,0.00138058,0.000460193,0.005982513,0.00414174,0,0.000920387,0.00138058,0,0,0.00138058,0.000920387,0.000920387,0,0.003681546,0.003681546,0.000460193,0.005062126,0,0,0.00276116,0,0.00138058,0.000920387,0.00138058,0.000460193,0.000920387,0.007363092,0.004601933,0.005062126,0,0,0,0,0,0.000460193,0.00138058,0.000460193,0.005062126,0.001840773,0.001840773,0,0,0.003221353,0,0.007363092,0.000920387,0.00276116,0.000460193,0,0.000920387,0.000460193,0.002300966,0,0.001840773,0.001840773,0,0.00276116,0,0.012425219,0.00276116,0.003221353,0.00138058,0.000460193,0.000460193,0,0.002300966,0,0.00138058,0.003221353,0,0.000460193,0.000460193,0.00138058,0.000460193,0,0.00138058,0.007363092,0.000920387,0.001840773,0.005522319,0.000460193,0.000460193,0.003221353,0.000920387,0.000460193,0,0.00276116,0.000460193,0.000460193,0.000460193,0,0,0.00138058,0.000460193,0.000460193,0,0.00138058,0.001840773,0.000460193,0.000460193,0.000460193,0.008743672,0,0.000460193,0,0.000460193,0,0.00276116,0,0,0.000920387,0,0.018407731,0,0.000460193,0.000920387,0.000460193,0.006442706,0.000460193,0.00276116,0.005062126,0.003221353,0.000920387,0.000460193,0.009664059,0,0,0.003221353,0.00138058,0.000460193,0,0.006902899,0.000460193
Entry473 2019-02-04.txt,0.003770998,0.001028454,0.000342818,0.000685636,0.003770998,0.007199177,0.008570449,0.003085362,0.001371272,0.004113816,0.002399726,0.002742544,0,0.00171409,0.000342818,0.014055537,0.003085362,0.001371272,0.001028454,0.002056908,0.000685636,0.002742544,0.001028454,0.002742544,0.002056908,0.000342818,0.004113816,0.00171409,0.000685636,0.004456634,0.005142269,0.002399726,0,0,0.004456634,0.002399726,0.000342818,0.000342818,0.001371272,0.006513541,0,0.001371272,0.000342818,0.003770998,0.002056908,0,0.000685636,0.001028454,0.002399726,0.000342818,0.002056908,0.006170723,0.001371272,0.001371272,0.017140898,0.002742544,0.000685636,0.00171409,0.00171409,0,0.002056908,0.000685636,0.000342818,0.005485087,0.001028454,0.002399726,0.001028454,0,0.000685636,0.001028454,0.001371272,0.001371272,0.005485087,0,0.002399726,0.006856359,0.002056908,0.00171409,0,0.001371272,0.00171409,0.000342818,0.001028454,0.003085362,0.00342818,0,0.001371272,0.003770998,0.002056908,0.007199177,0,0,0,0.001028454,0,0,0.004456634,0.002056908,0.009256085,0.003085362,0.003770998,0.001371272,0.002056908,0.000685636,0,0.004456634,0.000342818,0.002742544,0.000342818,0.000685636,0.002056908,0.00171409,0.000342818,0.000685636,0.00171409,0.002742544,0,0.000342818,0.000342818,0.007884813,0.004113816,0,0.002056908,0.00171409,0,0.001028454,0.003770998,0.000685636,0.002399726,0.004799451,0,0.001371272,0,0.002399726,0.00342818,0.000342818,0,0.003085362,0.002742544,0.000685636,0.006170723,0.002056908,0.002742544,0.002399726,0.000342818,0.001028454,0.001371272,0.003770998,0,0.000685636,0.00171409,0,0,0.000685636,0.000685636,0.002399726,0.000342818,0.005142269,0.002742544,0.001371272,0,0.000342818,0.006513541,0,0.000342818,0.000685636,0,0,0.010284539,0.001028454,0.000342818,0,0.000685636,0.015426808,0.002399726,0.003085362,0.000685636,0.000342818,0.006170723,0.000342818,0.001028454,0.002056908,0.001028454,0.00171409,0.000342818,0.01851217,0.000342818,0.000342818,0.003770998,0.00171409,0.002056908,0.000342818,0.009256085,0.000342818
Entry474 2019-02-04.txt,0.002191381,0.00146092,0.00073046,0.002191381,0.00146092,0.005843682,0.004382761,0,0.002921841,0.002191381,0,0.00073046,0.00073046,0,0.00073046,0.008035062,0.008765522,0,0,0.002191381,0,0,0.00146092,0.002191381,0.002191381,0.00146092,0.00073046,0.00073046,0,0,0.00146092,0,0.00073046,0.00073046,0.002921841,0.005113221,0,0.004382761,0.002921841,0.005843682,0.00146092,0,0,0.005113221,0,0,0.002191381,0.00146092,0.002921841,0.00073046,0.004382761,0.002191381,0,0.002191381,0.010956903,0.00146092,0,0.00146092,0,0,0.002191381,0.002921841,0.005113221,0.00146092,0.003652301,0,0.002921841,0.00073046,0.00146092,0,0.010226443,0.00146092,0.00073046,0.002191381,0.008765522,0.002921841,0.002191381,0.002921841,0.00073046,0.00146092,0,0.005843682,0.00073046,0.004382761,0,0.00073046,0,0.00073046,0.002191381,0.002191381,0,0.00073046,0,0.00073046,0.003652301,0.002191381,0.00146092,0.002191381,0.010956903,0.003652301,0.00146092,0.00146092,0.00073046,0.004382761,0,0.003652301,0.00146092,0,0.002921841,0,0,0,0.00146092,0.002191381,0.00073046,0.002191381,0.00073046,0.002191381,0,0.010226443,0.006574142,0.00073046,0.003652301,0,0.002191381,0,0.002921841,0.00146092,0.00073046,0.00073046,0.004382761,0,0.003652301,0.00073046,0.00073046,0.00146092,0.002191381,0.003652301,0.002191381,0.00073046,0,0.002191381,0.002921841,0.007304602,0.004382761,0.00073046,0.00146092,0.002191381,0,0.00146092,0,0.00073046,0.00146092,0.005843682,0.002191381,0,0,0.00146092,0.00073046,0,0,0.002921841,0.002921841,0,0.002191381,0,0.00073046,0.011687363,0.003652301,0.00073046,0.002191381,0.002921841,0.00146092,0.005843682,0.004382761,0.002191381,0,0.00073046,0.006574142,0.00146092,0.00146092,0.00073046,0.004382761,0.00146092,0,0.007304602,0,0.003652301,0.00146092,0.002191381,0.007304602,0.002191381,0.005113221,0.00146092
Entry475 2019-02-04.txt,0.003186405,0.001062135,0.000531067,0.002655337,0.005310674,0.006903877,0.003186405,0.001062135,0.003717472,0.00212427,0.005310674,0.001062135,0.003186405,0.001062135,0.000531067,0.013807754,0.003717472,0.000531067,0.001062135,0.001062135,0.000531067,0.001062135,0.002655337,0.000531067,0.001593202,0.00212427,0.001593202,0.001062135,0,0.002655337,0.001593202,0.001593202,0.001593202,0.000531067,0.001593202,0.005841742,0.000531067,0.002655337,0.00212427,0,0.001593202,0.000531067,0.000531067,0.003717472,0.000531067,0.000531067,0.001593202,0.000531067,0.003186405,0,0.003717472,0.00424854,0,0.005310674,0.012745619,0,0,0.003186405,0,0,0.010090281,0.001593202,0.001593202,0.005310674,0.00212427,0.00212427,0.002655337,0.000531067,0.000531067,0.00424854,0.004779607,0.001062135,0.002655337,0.001062135,0.001593202,0.012214551,0.00212427,0.003186405,0.000531067,0.00212427,0.001593202,0.001062135,0.00212427,0.003186405,0.001593202,0.003186405,0.000531067,0.007434944,0.00212427,0.00212427,0,0.002655337,0.001062135,0.001062135,0.000531067,0.001062135,0.00424854,0.00212427,0.008497079,0.005841742,0.003186405,0.001062135,0.00212427,0.004779607,0,0.001593202,0.00212427,0.000531067,0,0,0.000531067,0.001062135,0.001062135,0.000531067,0.001062135,0.003186405,0.003717472,0.004779607,0.001062135,0.012214551,0.009028147,0.001593202,0.00424854,0.001062135,0.00212427,0,0.005841742,0.000531067,0.003717472,0,0.000531067,0.001593202,0.00212427,0.007966012,0.004779607,0.003186405,0.003717472,0.006372809,0.002655337,0.001062135,0.000531067,0.003186405,0.000531067,0.001062135,0.001593202,0.000531067,0.001062135,0.001062135,0.000531067,0.006903877,0.001593202,0.001593202,0.000531067,0.002655337,0.000531067,0.00424854,0,0,0.001062135,0.001062135,0.002655337,0.001593202,0.011683484,0.000531067,0,0.001593202,0.001593202,0.002655337,0.002655337,0.002655337,0.001593202,0.00212427,0.001062135,0.003186405,0.001062135,0.00212427,0.002655337,0.001062135,0.003186405,0.00212427,0.006903877,0,0,0.00212427,0,0.010621349,0,0.001062135,0.002655337,0.003717472,0.002655337,0.001593202,0.011152416,0.001062135
Entry476 2019-02-04.txt,0.002411576,0.004019293,0.001607717,0.001607717,0.000803859,0.00562701,0.004019293,0.004823151,0.000803859,0.000803859,0,0,0.003215434,0,0,0.013665595,0.004019293,0.000803859,0.001607717,0.004823151,0,0.008842444,0,0,0,0,0,0.000803859,0,0.003215434,0.002411576,0.001607717,0.000803859,0.000803859,0.004019293,0.001607717,0.001607717,0.003215434,0.000803859,0.000803859,0.000803859,0,0.000803859,0.003215434,0.000803859,0.000803859,0.002411576,0.000803859,0.003215434,0.001607717,0.003215434,0.000803859,0.000803859,0.003215434,0.013665595,0,0.000803859,0.000803859,0,0,0.003215434,0.002411576,0,0.001607717,0.004019293,0,0,0,0,0,0.003215434,0,0.000803859,0,0.004019293,0.012861736,0.003215434,0.004019293,0.000803859,0,0,0.002411576,0.001607717,0.006430868,0.004823151,0.002411576,0.000803859,0.00562701,0.004823151,0,0.000803859,0.000803859,0.002411576,0,0.002411576,0.000803859,0.000803859,0.00562701,0.002411576,0.002411576,0.000803859,0,0,0.003215434,0,0.002411576,0.003215434,0,0.001607717,0.004019293,0,0.000803859,0.004823151,0.004019293,0,0.004823151,0,0.001607717,0,0.004019293,0.004823151,0.003215434,0.000803859,0,0.001607717,0.000803859,0.001607717,0.000803859,0.002411576,0.001607717,0.002411576,0,0,0.002411576,0.000803859,0,0.003215434,0.004019293,0.000803859,0.003215434,0,0,0.000803859,0.004019293,0.001607717,0,0.000803859,0.001607717,0.000803859,0,0.000803859,0,0.003215434,0.001607717,0.002411576,0.002411576,0.001607717,0.001607717,0.00562701,0.001607717,0.001607717,0.004823151,0.00562701,0,0,0,0,0.004019293,0.000803859,0.000803859,0,0.000803859,0,0.010450161,0,0.000803859,0,0,0.007234727,0,0.000803859,0.001607717,0.000803859,0.002411576,0.000803859,0.013665595,0.001607717,0.003215434,0.001607717,0,0.003215434,0.004019293,0.00562701,0.003215434
